X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.292018549437358,44.938596905953901,0035XX COLFAX AVE S,MP2019702137        ,5     ,2019-04-28T00:00:00.000Z,1621,2019-04-27T00:00:00.000Z,2019-04-28T16:21:00.000Z,1605,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-29T00:00:00.000Z,13097,-93.29202487,44.93859937,-10385220,5611860,CARAG,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,511
-93.311790468840826,45.044850213045279,0049XX RUSSELL AVE N,MP2019702138        ,4     ,2019-04-28T00:00:00.000Z,1828,2019-04-28T00:00:00.000Z,2019-04-28T18:28:00.000Z,805,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,10089,-93.31179129,45.04485481,-10387421,5628585,Shingle Creek,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,512
-93.273135962165171,44.980804159278833,0004XX 1ST AVE N,MP2019702139        ,1     ,2019-04-28T00:00:00.000Z,2051,2019-04-28T00:00:00.000Z,2019-04-28T20:51:00.000Z,100,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,513
-93.257433410998757,44.934139177645832,,MP2019702140        ,3     ,2019-04-29T00:00:00.000Z,831,2019-04-28T00:00:00.000Z,2019-04-29T08:31:00.000Z,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-29T00:00:00.000Z,,-93.25744,44.93414,-10381370,5611159,Powderhorn Park,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,514
-93.285667460378633,44.931353716681151,0039XX HARRIET AVE ,MP2019702141        ,5     ,2019-03-28T00:00:00.000Z,925,2019-03-28T00:00:00.000Z,2019-03-28T09:25:00.000Z,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-29T00:00:00.000Z,11555,-93.2856687,44.93135967,-10384513,5610721,King Field,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,515
-93.271878320767414,44.980060715859274,0004XX HENNEPIN AVE ,MP2019702142        ,1     ,2019-04-29T00:00:00.000Z,842,2019-04-28T00:00:00.000Z,2019-04-29T08:42:00.000Z,230,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,516
-93.232181768362167,44.965291517481603,0027XX 8TH ST S,MP2019702143        ,1     ,2019-04-29T00:00:00.000Z,903,2019-04-29T00:00:00.000Z,2019-04-29T09:03:00.000Z,810,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,16994,-93.23218377,44.96529573,-10378559,5616059,Cedar Riverside,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,517
-93.283053362901853,44.938609623656575,0035XX PLEASANT AVE ,MP2019702144        ,5     ,2019-04-29T00:00:00.000Z,924,2019-04-29T00:00:00.000Z,2019-04-29T09:24:00.000Z,615,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-29T00:00:00.000Z,10985,-93.28305967,44.93861088,-10384222,5611862,Lyndale,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,518
-93.261143453122173,44.981376032272578,0004XX 1ST ST S,MP2019702146        ,1     ,2019-04-29T00:00:00.000Z,1011,2019-04-25T00:00:00.000Z,2019-04-29T10:11:00.000Z,930,BIKETF  ,BIKE THEFT                    ,07,2019-04-30T00:00:00.000Z,17113,-93.26114961,44.98137834,-10381783,5618590,Downtown West,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,519
-93.292108380965786,44.904185210921369,0054XX COLFAX AVE S,MP2019702149        ,5     ,2019-04-29T00:00:00.000Z,1028,2019-04-28T00:00:00.000Z,2019-04-29T10:28:00.000Z,2300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-30T00:00:00.000Z,14012,-93.29211154,44.9041868,-10385230,5606450,Kenny,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,520
-93.292467707079425,44.959119611405853,0010XX 24TH ST W,MP2019702151        ,5     ,2019-04-29T00:00:00.000Z,1040,2019-04-28T00:00:00.000Z,2019-04-29T10:40:00.000Z,1715,BIKETF  ,BIKE THEFT                    ,07,2019-04-29T00:00:00.000Z,16065,-93.29247331,44.95912137,-10385270,5615088,Lowry Hill East,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,521
-93.230277339959841,44.973096025632934,0003XX HARVARD ST SE,MP2019702156        ,2     ,2019-04-26T00:00:00.000Z,1553,2019-04-25T00:00:00.000Z,2019-04-26T15:53:00.000Z,2100,BIKETF  ,BIKE THEFT                    ,07,2019-04-29T00:00:00.000Z,20280,-93.23028006,44.97309794,-10378347,5617287,University of Minnesota,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,522
-93.267629289473518,44.940472736664731,0034XX PORTLAND AVE ,MP2019702158        ,3     ,2019-04-29T00:00:00.000Z,1248,2019-04-25T00:00:00.000Z,2019-04-29T12:48:00.000Z,1200,THEFT   ,OTHER THEFT                   ,07 ,2019-04-30T00:00:00.000Z,13455,-93.26763786,44.94047824,-10382505,5612155,Central,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,523
-93.274276822575999,44.979984464707073,0005XX 1ST AVE N,MP2019702160        ,1     ,2019-04-29T00:00:00.000Z,1305,2019-04-27T00:00:00.000Z,2019-04-29T13:05:00.000Z,2200,THEFT   ,OTHER THEFT                   ,07 ,2019-04-30T00:00:00.000Z,17104,-93.27428374,44.97998625,-10383245,5618371,Downtown West,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,524
-93.275390733528312,44.980797805102412,0005XX 2ND AVE N,MP2019702161        ,1     ,2019-04-29T00:00:00.000Z,1104,2019-04-27T00:00:00.000Z,2019-04-29T11:04:00.000Z,1300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-30T00:00:00.000Z,22699,-93.27539625,44.98080398,-10383369,5618499,Downtown West,2019-04-30T00:00:00.000Z,2019-04-30T08:15:28.000Z,525
-93.280079939311406,44.969861223997945,0001XX GRANT ST W,MP2019702162        ,1     ,2019-04-20T00:00:00.000Z,1107,2019-04-10T00:00:00.000Z,2019-04-20T11:07:00.000Z,1730,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-04-29T00:00:00.000Z,17341,-93.28008046,44.96986308,-10383891,5616778,Loring Park,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,526
-93.27429478888169,44.980778742568937,0001XX 5TH ST N,MP2019702164        ,1     ,2019-04-29T00:00:00.000Z,1337,2018-10-31T00:00:00.000Z,2019-04-29T13:37:00.000Z,125,THEFT   ,OTHER THEFT                   ,07 ,2019-04-29T00:00:00.000Z,17874,-93.27429567,44.98078144,-10383247,5618496,Downtown West,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,527
-93.283224042805841,44.96692495925349,0003XX OAK GROVE ST ,MP201973787         ,1     ,2019-03-15T00:00:00.000Z,1353,2019-03-07T00:00:00.000Z,2019-03-15T13:53:00.000Z,1200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-15T00:00:00.000Z,15057,-93.28322844,44.96692818,-10384241,5616316,Loring Park,2019-04-29T00:00:00.000Z,2019-04-30T08:15:28.000Z,528
-93.314709993514214,44.974455985987007,0002XX UPTON AVE S,MP2019137243        ,4     ,2019-05-15T00:00:00.000Z,1150,2019-05-15T00:00:00.000Z,2019-05-15T11:50:00.000Z,1000,THEFT   ,OTHER THEFT                   ,07 ,2019-05-15T00:00:00.000Z,22150,-93.31471795,44.97445633,-10387746,5617501,Bryn - Mawr,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,529
-93.308206190857206,44.997856231306692,0018XX PENN AVE N,MP2019150475        ,4     ,2019-05-27T00:00:00.000Z,2242,2019-05-27T00:00:00.000Z,2019-05-27T22:42:00.000Z,1830,THEFT   ,OTHER THEFT                   ,07 ,2019-05-28T00:00:00.000Z,19024,-93.30820808,44.9978569,-10387022,5621184,Willard - Hay,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,530
-93.313353537435205,44.951573856211567,0028XX WEST LAKE OF THE ISLES PKWY ,MP2019155003        ,5     ,2019-05-31T00:00:00.000Z,1828,2019-05-31T00:00:00.000Z,2019-05-31T18:28:00.000Z,1750,BIKETF  ,BIKE THEFT                    ,07,2019-06-01T00:00:00.000Z,18364,-93.31335666,44.95157736,-10387595,5613901,Cedar - Isles - Dean,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,531
-93.28299048083197,44.95074102883752,,MP2019155488        ,5     ,2019-06-01T00:00:00.000Z,106,2019-06-01T00:00:00.000Z,2019-06-01T01:06:00.000Z,106,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-06-01T00:00:00.000Z,,-93.28299,44.95074,-10384215,5613770,Whittier,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,532
-93.320854470057597,44.967617727903558,0014XX LAKEVIEW AVE S,MP2019155579        ,4     ,2019-06-01T00:00:00.000Z,305,2019-06-01T00:00:00.000Z,2019-06-01T03:05:00.000Z,153,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-01T00:00:00.000Z,17163,-93.3208616,44.96761866,-10388430,5616425,Bryn - Mawr,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,533
-93.262553808118255,44.962698253687506,,MP2019155667        ,3     ,2019-06-01T00:00:00.000Z,1040,2019-06-01T00:00:00.000Z,2019-06-01T10:40:00.000Z,727,ARSON   ,ARSON                         ,10 ,2019-06-03T00:00:00.000Z,,-93.26255,44.9627,-10381940,5615651,Ventura Village,2019-06-17T00:00:00.000Z,2019-06-18T08:15:28.000Z,534
-93.227061371242684,44.920547647904158,0045XX 31ST AVE S,MP2019155674        ,3     ,2019-06-01T00:00:00.000Z,808,2019-06-01T00:00:00.000Z,2019-06-01T08:08:00.000Z,100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-01T00:00:00.000Z,21203,-93.22706658,44.9205487,-10377989,5609022,Ericsson,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,535
-93.242898669701717,44.902168211738733,,MP2019155934        ,3     ,2019-06-01T00:00:00.000Z,1419,2019-05-31T00:00:00.000Z,2019-06-01T14:19:00.000Z,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-01T00:00:00.000Z,,-93.2429,44.90217,-10379752,5606133,Wenonah,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,536
-93.266452496451322,44.945826465535227,0031XX OAKLAND AVE ,MP2019156974        ,3     ,2019-06-02T00:00:00.000Z,1545,2019-06-02T00:00:00.000Z,2019-06-02T15:45:00.000Z,640,CSCR    ,CSC - RAPE                    ,03 ,2019-06-03T00:00:00.000Z,11213,-93.2664596,44.94582717,-10382374,5612997,Central,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,537
-93.292575504913515,45.002048586657835,0022XX DUPONT AVE N,MP2019157052        ,4     ,2019-06-02T00:00:00.000Z,1432,2019-05-31T00:00:00.000Z,2019-06-02T14:32:00.000Z,1200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-03T00:00:00.000Z,15950,-93.29258139,45.00205048,-10385282,5621844,Hawthorne,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,538
-93.256355432657827,44.989248237362553,0003XX 1ST AVE NE,MP2019157166        ,2     ,2019-06-02T00:00:00.000Z,1728,2019-06-02T00:00:00.000Z,2019-06-02T17:28:00.000Z,1500,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019-06-03T00:00:00.000Z,17294,-93.25636308,44.98925433,-10381250,5619829,Nicollet Island - East Bank,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,539
-93.220557568585662,44.967427058467393,00004X 27TH AVE SE,MP2019157172        ,2     ,2019-06-02T00:00:00.000Z,1732,2019-06-02T00:00:00.000Z,2019-06-02T17:32:00.000Z,800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-03T00:00:00.000Z,22880,-93.22055863,44.96743113,-10377265,5616395,Prospect Park - East River Road,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,540
-93.297031148722752,44.94565479789199,0031XX GIRARD AVE S,MP2019157197        ,5     ,2019-06-02T00:00:00.000Z,1606,2019-06-02T00:00:00.000Z,2019-06-02T16:06:00.000Z,354,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019-06-03T00:00:00.000Z,14074,-93.29703601,44.94565998,-10385778,5612970,CARAG,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,541
-93.263425173943844,44.995671003271859,0007XX 2ND ST NE,MP2019157205        ,2     ,2019-06-02T00:00:00.000Z,1708,2019-06-01T00:00:00.000Z,2019-06-02T17:08:00.000Z,0,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-03T00:00:00.000Z,21998,-93.26342871,44.99567702,-10382037,5620840,St. Anthony West,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,542
-93.259490552999395,44.948356914198804,0010XX LAKE ST E,MP2019157207        ,3     ,2019-06-02T00:00:00.000Z,1730,2019-06-02T00:00:00.000Z,2019-06-02T17:30:00.000Z,1545,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-03T00:00:00.000Z,20179,-93.25949392,44.94835935,-10381599,5613395,Midtown Phillips,2019-06-04T00:00:00.000Z,2019-06-05T08:15:39.000Z,543
-93.252465727477585,44.952845325076218,0027XX BLOOMINGTON AVE ,MP2019157219        ,3     ,2019-06-02T00:00:00.000Z,1751,2019-06-02T00:00:00.000Z,2019-06-02T17:51:00.000Z,1555,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019-06-03T00:00:00.000Z,16443,-93.25247076,44.95284615,-10380817,5614101,Midtown Phillips,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,544
-93.302250360523487,44.928370961438958,0041XX EAST LAKE HARRIET PKWY ,MP2019157238        ,5     ,2019-06-02T00:00:00.000Z,1723,2019-06-01T00:00:00.000Z,2019-06-02T17:23:00.000Z,1800,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-06-03T00:00:00.000Z,22221,-93.30225792,44.92837528,-10386359,5610252,East Harriet,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,545
-93.249923495223527,44.952845325076218,0027XX 17TH AVE S,MP2019157253        ,3     ,2019-06-02T00:00:00.000Z,2153,2019-06-02T00:00:00.000Z,2019-06-02T21:53:00.000Z,1645,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-03T00:00:00.000Z,15520,-93.24992504,44.95285128,-10380534,5614101,East Phillips,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,546
-93.308206190857206,45.005567387519527,0025XX PENN AVE N,MP2019157265        ,4     ,2019-06-02T00:00:00.000Z,1926,2019-06-02T00:00:00.000Z,2019-06-02T19:26:00.000Z,1700,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-03T00:00:00.000Z,20609,-93.30820797,45.00557177,-10387022,5622398,Jordan,2019-06-04T00:00:00.000Z,2019-06-05T08:15:39.000Z,547
-93.232190751515006,44.962761815476007,0027XX FRANKLIN AVE E,MP2019157282        ,3     ,2019-06-02T00:00:00.000Z,2136,2019-06-02T00:00:00.000Z,2019-06-02T21:36:00.000Z,1713,THEFT   ,OTHER THEFT                   ,07 ,2019-06-03T00:00:00.000Z,15101,-93.2321946,44.96276328,-10378560,5615661,Seward,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,548
-93.234724000616211,44.951077975719265,0028XX 26TH AVE S,MP2019157289        ,3     ,2019-06-03T00:00:00.000Z,33,2019-06-02T00:00:00.000Z,2019-06-03T00:33:00.000Z,1725,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-02T00:00:00.000Z,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,2019-06-04T00:00:00.000Z,2019-06-05T08:15:39.000Z,549
-93.2918748189919,45.026675653861631,0039XX COLFAX AVE N,MP2019157332        ,4     ,2019-06-02T00:00:00.000Z,2126,2019-06-01T00:00:00.000Z,2019-06-02T21:26:00.000Z,0,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-03T00:00:00.000Z,18127,-93.29187846,45.02667766,-10385204,5625722,Webber - Camden,2019-06-04T00:00:00.000Z,2019-06-05T08:15:39.000Z,550
-93.304541064497997,44.967198254307384,0017XX MORGAN AVE S,MP2019157489        ,5     ,2019-06-03T00:00:00.000Z,115,2019-06-02T00:00:00.000Z,2019-06-03T01:15:00.000Z,1600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-03T00:00:00.000Z,16919,-93.30454365,44.96719853,-10386614,5616359,Lowry Hill,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,551
-93.235146208799762,44.948369629739545,0025XX LAKE ST E,MP2019157512        ,3     ,2019-06-02T00:00:00.000Z,2125,2019-06-02T00:00:00.000Z,2019-06-02T21:25:00.000Z,2120,BIKETF  ,BIKE THEFT                    ,07,2019-06-02T00:00:00.000Z,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,552
-93.287311377348573,45.039423207321832,0046XX LYNDALE AVE N,MP2019157537        ,4     ,2019-06-03T00:00:00.000Z,137,2019-06-02T00:00:00.000Z,2019-06-03T01:37:00.000Z,2146,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-06-03T00:00:00.000Z,15925,-93.28731427,45.03942872,-10384696,5627730,Lind - Bohanon,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,553
-93.290006323200942,44.948363271969527,0008XX LAKE ST W,MP2019157573        ,5     ,2019-06-03T00:00:00.000Z,3,2019-06-02T00:00:00.000Z,2019-06-03T00:03:00.000Z,2148,THEFT   ,OTHER THEFT                   ,07 ,2019-06-03T00:00:00.000Z,16079,-93.29001302,44.9483642,-10384996,5613396,CARAG,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,554
-93.26253584181255,44.924230462360235,0043XX CHICAGO AVE ,MP2019157633        ,3     ,2019-06-03T00:00:00.000Z,18,2019-06-02T00:00:00.000Z,2019-06-03T00:18:00.000Z,2315,THEFT   ,OTHER THEFT                   ,07 ,2019-06-03T00:00:00.000Z,13080,-93.26253752,44.92423248,-10381938,5609601,Regina,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,555
-93.277923982629531,44.945794675269653,0031XX NICOLLET AVE ,MP2019157690        ,5     ,2019-06-03T00:00:00.000Z,50,2019-06-02T00:00:00.000Z,2019-06-03T00:50:00.000Z,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-03T00:00:00.000Z,11371,-93.27793241,44.94579493,-10383651,5612992,Lyndale,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,556
-93.240320504836276,44.948369629739545,,MP2019157702        ,3     ,2019-06-03T00:00:00.000Z,307,2019-06-03T00:00:00.000Z,2019-06-03T03:07:00.000Z,103,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-06-03T00:00:00.000Z,,-93.24033,44.94837,-10379465,5613397,East Phillips,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,557
-93.284427785286553,44.91687095862541,0047XX GRAND AVE S,MP2019157704        ,5     ,2019-06-03T00:00:00.000Z,240,2019-06-03T00:00:00.000Z,2019-06-03T02:40:00.000Z,105,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-03T00:00:00.000Z,18482,-93.28443405,44.91687507,-10384375,5608444,Tangletown,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,558
-93.278939078900578,44.974068337022764,0011XX HARMON PL ,MP2019157739        ,1     ,2019-06-03T00:00:00.000Z,322,2019-06-03T00:00:00.000Z,2019-06-03T03:22:00.000Z,218,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-06-03T00:00:00.000Z,16707,-93.2789404,44.97406963,-10383764,5617440,Downtown West,2019-06-04T00:00:00.000Z,2019-06-04T08:15:37.000Z,559
-93.271438146278186,44.929623864704325,0040XX CLINTON AVE ,MP2019157789        ,3     ,2019-06-03T00:00:00.000Z,514,2019-06-02T00:00:00.000Z,2019-06-03T05:14:00.000Z,2100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-03T00:00:00.000Z,11670,-93.27143876,44.92962943,-10382929,5610449,Bryant,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,560
-93.293824163158448,44.948356914198804,0011XX LAKE ST W,MP2019157799        ,5     ,2019-06-03T00:00:00.000Z,855,2019-05-31T00:00:00.000Z,2019-06-03T08:55:00.000Z,2000,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-06-03T00:00:00.000Z,17305,-93.29383162,44.94836051,-10385421,5613395,CARAG,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,561
-93.244767165492675,45.029431092699205,,MP2019157833        ,2     ,2019-06-03T00:00:00.000Z,833,2019-06-01T00:00:00.000Z,2019-06-03T08:33:00.000Z,1200,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2019-06-03T00:00:00.000Z,,-93.24477,45.02943,-10379960,5626156,Waite Park,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,562
-93.288039012728717,45.030427843202204,0041XX LYNDALE AVE N,MP2019157848        ,4     ,2019-06-03T00:00:00.000Z,1209,2019-06-03T00:00:00.000Z,2019-06-03T12:09:00.000Z,310,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-06-03T00:00:00.000Z,10123,-93.28804629,45.03043072,-10384777,5626313,Webber - Camden,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,563
-93.299366768461454,45.008698557441328,0027XX IRVING AVE N,MP2019157865        ,4     ,2019-06-03T00:00:00.000Z,845,2019-05-27T00:00:00.000Z,2019-06-03T08:45:00.000Z,1500,THEFT   ,OTHER THEFT                   ,07 ,2019-06-03T00:00:00.000Z,16368,-93.29936698,45.00869963,-10386038,5622891,Jordan,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,564
-93.283574385766642,44.95732067139339,0003XX 25TH ST W,MP2019157874        ,5     ,2019-06-03T00:00:00.000Z,937,2019-06-02T00:00:00.000Z,2019-06-03T09:37:00.000Z,2215,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-06-03T00:00:00.000Z,21971,-93.28358039,44.95732538,-10384280,5614805,Whittier,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,565
-93.228193248500673,45.00594212072501,0023XX 18TH AVE NE,MP2019157876        ,2     ,2019-06-03T00:00:00.000Z,958,2019-06-02T00:00:00.000Z,2019-06-03T09:58:00.000Z,1943,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-06-03T00:00:00.000Z,20839,-93.22819327,45.00594772,-10378115,5622457,Windom Park,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,566
-93.305681924908825,45.005561036088139,0025XX NEWTON AVE N,MP2019157882        ,4     ,2019-06-03T00:00:00.000Z,955,2019-06-02T00:00:00.000Z,2019-06-03T09:55:00.000Z,1900,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-03T00:00:00.000Z,15210,-93.30568298,45.00556171,-10386741,5622397,Jordan,2019-06-04T00:00:00.000Z,2019-06-05T08:15:39.000Z,567
-93.252465727477585,44.952845325076218,0027XX BLOOMINGTON AVE ,MP2019157894        ,3     ,2019-06-03T00:00:00.000Z,1041,2019-06-02T00:00:00.000Z,2019-06-03T10:41:00.000Z,1800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-06-03T00:00:00.000Z,16443,-93.25247076,44.95284615,-10380817,5614101,Midtown Phillips,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,568
-93.240320504836276,44.948369629739545,,MP2019157937        ,3     ,2019-06-03T00:00:00.000Z,1007,2019-06-03T00:00:00.000Z,2019-06-03T10:07:00.000Z,930,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-06-03T00:00:00.000Z,,-93.24033,44.94837,-10379465,5613397,East Phillips,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,569
-93.2735132545845,44.97743634705769,00004X 7TH ST S,MP2019157998        ,1     ,2019-06-03T00:00:00.000Z,1246,2019-06-03T00:00:00.000Z,2019-06-03T12:46:00.000Z,1246,SHOPLF  ,SHOPLIFTING                   ,07 ,2019-06-03T00:00:00.000Z,17053,-93.27351637,44.97743954,-10383160,5617970,Downtown West,2019-06-04T00:00:00.000Z,2019-06-05T08:15:39.000Z,570
-93.299124223334758,44.988117349457255,0014XX BARNES PL ,MP2019158058        ,4     ,2019-06-03T00:00:00.000Z,1329,2019-06-02T00:00:00.000Z,2019-06-03T13:29:00.000Z,2200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-03T00:00:00.000Z,15334,-93.29912739,44.98811918,-10386011,5619651,Near - North,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,571
-93.284355920063831,44.934991323646784,0037XX GRAND AVE S,MP2019158089        ,5     ,2019-05-23T00:00:00.000Z,1911,2019-05-20T00:00:00.000Z,2019-05-23T19:11:00.000Z,1530,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-06-03T00:00:00.000Z,10977,-93.28436181,44.93499279,-10384367,5611293,King Field,2019-06-03T00:00:00.000Z,2019-06-04T08:15:37.000Z,572
-93.271878320767414,44.980060715859274,0004XX HENNEPIN AVE ,MP2019158092        ,1     ,2019-06-03T00:00:00.000Z,1236,2019-06-01T00:00:00.000Z,2019-06-03T12:36:00.000Z,130,THEFT   ,OTHER THEFT                   ,07 ,2019-06-03T00:00:00.000Z,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,2019-06-19T00:00:00.000Z,2019-06-20T08:15:28.000Z,573
